,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income,population_scaled,country_id,population_str,color
399,Bulgaria,2009.0,14132.991628540802,73.4121951219512,7444443.0,10.9,7.2,Europe & Central Asia,Upper middle income,1.2407405,27,"7,444,443",red
400,Bulgaria,1996.0,5624.81783803286,70.8973170731707,8362826.0,8.6,12.3,Europe & Central Asia,Upper middle income,1.3938043333333334,27,"8,362,826",red
401,Bahrain,1993.0,30787.5084928975,73.1239024390244,536213.0,26.308000000000003,12.3,Middle East & North Africa,High income,0.08936883333333333,13,"536,213",gray
402,Bahrain,1994.0,30600.810678231202,73.337512195122,549588.0,25.344,10.9,Middle East & North Africa,High income,0.091598,13,"549,588",gray
403,Bahrain,2004.0,37851.8264381848,75.2732195121951,829848.0,19.025,2.8,Middle East & North Africa,High income,0.138308,13,"829,848",gray
404,Bahrain,2005.0,38931.4352378452,75.4221463414634,889168.0,18.442,2.4,Middle East & North Africa,High income,0.14819466666666667,13,"889,168",gray
405,Bahrain,2003.0,36696.2758930915,75.1177073170732,778711.0,19.595,3.2,Middle East & North Africa,High income,0.12978516666666667,13,"778,711",gray
406,Bahrain,1995.0,31654.001078010697,73.5550731707317,563699.0,24.445999999999998,9.5,Middle East & North Africa,High income,0.09394983333333333,13,"563,699",gray
407,Bahrain,2008.0,41047.1608300969,75.84751219512201,1114590.0,16.879,1.6,Middle East & North Africa,High income,0.185765,13,"1,114,590",gray
408,Bahrain,1990.0,22969.177940743197,72.507243902439,495931.0,29.268,15.2,Middle East & North Africa,High income,0.08265516666666667,13,"495,931",gray
409,Bahrain,2002.0,35945.5119082327,74.9540731707317,735148.0,20.137999999999998,3.7,Middle East & North Africa,High income,0.12252466666666667,13,"735,148",gray
410,Bahrain,2001.0,36008.8593915556,74.7818292682927,697549.0,20.656,4.2,Middle East & North Africa,High income,0.11625816666666666,13,"697,549",gray
411,Bahrain,2000.0,36053.1051263563,74.5994878048781,664614.0,21.165,4.7,Middle East & North Africa,High income,0.110769,13,"664,614",gray
412,Bahrain,2006.0,39636.4114753061,75.5664634146342,958414.0,17.873,2.1,Middle East & North Africa,High income,0.15973566666666666,13,"958,414",gray
413,Bahrain,2007.0,40769.791020702,75.707756097561,1035891.0,17.347,1.8,Middle East & North Africa,High income,0.1726485,13,"1,035,891",gray
414,Bahrain,1992.0,27311.6169963334,72.91473170731709,523087.0,27.305,13.5,Middle East & North Africa,High income,0.08718116666666667,13,"523,087",gray
415,Bahrain,2012.0,42208.653052952795,76.4076341463415,1300217.0,15.414000000000001,1.2,Middle East & North Africa,High income,0.21670283333333334,13,"1,300,217",gray
416,Bahrain,1997.0,33339.456117843,73.99160975609759,594930.0,22.915,7.0,Middle East & North Africa,High income,0.099155,13,"594,930",gray
417,Bahrain,2009.0,39888.4681932721,75.98778048780491,1185029.0,16.47,1.5,Middle East & North Africa,High income,0.19750483333333332,13,"1,185,029",gray
418,Bahrain,2011.0,40696.1509703133,76.2678536585366,1278269.0,15.764000000000001,1.3,Middle East & North Africa,High income,0.21304483333333332,13,"1,278,269",gray
419,Bahrain,1991.0,25682.5893048268,72.709512195122,509765.0,28.305,14.5,Middle East & North Africa,High income,0.08496083333333333,13,"509,765",gray
420,Bahrain,2015.0,47333.84802962941,76.81909756097559,1371855.0,14.205,1.1,Middle East & North Africa,High income,0.2286425,13,"1,371,855",gray
421,Bahrain,1998.0,34235.329285775,74.20309756097559,613702.0,22.269000000000002,6.1,Middle East & North Africa,High income,0.10228366666666666,13,"613,702",gray
422,Bahrain,2010.0,40230.2310964385,76.1275609756098,1240862.0,16.107,1.4,Middle East & North Africa,High income,0.20681033333333335,13,"1,240,862",gray
423,Bahrain,1996.0,32688.5503782062,73.7750975609756,578668.0,23.638,8.2,Middle East & North Africa,High income,0.09644466666666666,13,"578,668",gray
424,Bahrain,1999.0,34952.8830617314,74.4060731707317,636545.0,21.693,5.3,Middle East & North Africa,High income,0.10609083333333333,13,"636,545",gray
425,Bahrain,2014.0,46734.524149471,76.68326829268291,1336397.0,14.636,1.1,Middle East & North Africa,High income,0.22273283333333332,13,"1,336,397",gray
426,Bahrain,2013.0,44657.7959233826,76.5459512195122,1315411.0,15.04,1.2,Middle East & North Africa,High income,0.21923516666666668,13,"1,315,411",gray
427,Burundi,1993.0,709.5957425489281,47.8585853658537,5771398.0,47.287,42.0,Sub-Saharan Africa,Low income,0.9618996666666667,29,"5,771,398",cyan
428,Burundi,2010.0,748.380657602419,54.8291951219512,8766930.0,44.53,31.7,Sub-Saharan Africa,Low income,1.461155,29,"8,766,930",cyan
429,Burundi,1992.0,753.6307600958031,47.7017317073171,5661139.0,48.224,42.1,Sub-Saharan Africa,Low income,0.9435231666666667,29,"5,661,139",cyan
430,Burundi,2011.0,771.509423734821,55.312024390243906,9043508.0,44.489,31.0,Sub-Saharan Africa,Low income,1.5072513333333333,29,"9,043,508",cyan
431,Burundi,2012.0,793.0801921190739,55.7892926829268,9319710.0,44.358000000000004,30.4,Sub-Saharan Africa,Low income,1.553285,29,"9,319,710",cyan
432,Burundi,1996.0,586.320225009861,49.462609756097606,6041112.0,44.653,41.3,Sub-Saharan Africa,Low income,1.006852,29,"6,041,112",cyan
433,Burundi,2007.0,704.439858877756,53.456073170731706,7939573.0,44.0,34.2,Sub-Saharan Africa,Low income,1.3232621666666666,29,"7,939,573",cyan
434,Burundi,1994.0,685.046504076847,48.239268292682894,5871607.0,46.352,41.9,Sub-Saharan Africa,Low income,0.9786011666666666,29,"5,871,607",cyan
435,Burundi,2008.0,729.462783308925,53.8910243902439,8212264.0,44.276,33.3,Sub-Saharan Africa,Low income,1.3687106666666666,29,"8,212,264",cyan
436,Burundi,2009.0,735.701234336554,54.3512195121951,8489031.0,44.458,32.3,Sub-Saharan Africa,Low income,1.4148385,29,"8,489,031",cyan
437,Burundi,1991.0,745.141885851432,47.7652195121951,5542048.0,49.121,42.1,Sub-Saharan Africa,Low income,0.9236746666666666,29,"5,542,048",cyan
438,Burundi,2013.0,818.28521331237,56.2516097560976,9600186.0,44.151,29.8,Sub-Saharan Africa,Low income,1.600031,29,"9,600,186",cyan
439,Burundi,1995.0,634.177689906036,48.8007804878049,5962058.0,45.463,41.7,Sub-Saharan Africa,Low income,0.9936763333333334,29,"5,962,058",cyan
440,Burundi,1997.0,580.0572127406671,50.119853658536606,6112097.0,43.93899999999999,40.9,Sub-Saharan Africa,Low income,1.0186828333333333,29,"6,112,097",cyan
441,Burundi,1998.0,606.8317419289959,50.692048780487795,6186352.0,43.339,40.5,Sub-Saharan Africa,Low income,1.0310586666666666,29,"6,186,352",cyan
442,Burundi,2005.0,644.786602674403,52.69695121951221,7423289.0,43.3,36.0,Sub-Saharan Africa,Low income,1.2372148333333333,29,"7,423,289",cyan
443,Burundi,2000.0,597.7181892531299,51.485487804878105,6400706.0,42.571000000000005,39.4,Sub-Saharan Africa,Low income,1.0667843333333333,29,"6,400,706",cyan
444,Burundi,2003.0,613.630038895316,52.1453170731707,6953113.0,42.675,37.7,Sub-Saharan Africa,Low income,1.1588521666666667,29,"6,953,113",cyan
445,Burundi,2002.0,628.1992591497229,51.928268292682894,6741569.0,42.496,38.3,Sub-Saharan Africa,Low income,1.1235948333333334,29,"6,741,569",cyan
446,Burundi,2006.0,677.382665500247,53.0538780487805,7675338.0,43.662,35.2,Sub-Saharan Africa,Low income,1.279223,29,"7,675,338",cyan
447,Burundi,2004.0,639.874227218527,52.396390243902395,7182451.0,42.956,36.9,Sub-Saharan Africa,Low income,1.1970751666666666,29,"7,182,451",cyan
448,Burundi,2001.0,609.144754217792,51.7248292682927,6555829.0,42.451,38.9,Sub-Saharan Africa,Low income,1.0926381666666667,29,"6,555,829",cyan
449,Burundi,1999.0,600.902030251972,51.149243902439004,6278940.0,42.873999999999995,39.9,Sub-Saharan Africa,Low income,1.04649,29,"6,278,940",cyan
450,Burundi,1990.0,702.8798967379159,48.000121951219505,5415415.0,49.925,42.0,Sub-Saharan Africa,Low income,0.9025691666666666,29,"5,415,415",cyan
451,Burundi,2015.0,796.9944153654919,57.107048780487794,10199270.0,43.497,28.6,Sub-Saharan Africa,Low income,1.6998783333333334,29,"10,199,270",cyan
452,Burundi,2014.0,846.058938786803,56.6920243902439,9891790.0,43.867,29.3,Sub-Saharan Africa,Low income,1.6486316666666667,29,"9,891,790",cyan
453,Benin,1995.0,1104.63702603924,54.81595121951221,5905558.0,44.631,42.3,Sub-Saharan Africa,Low income,0.9842596666666666,19,"5,905,558",cyan
454,Benin,2015.0,2115.79559915728,59.7207073170732,10575952.0,35.592,31.8,Sub-Saharan Africa,Low income,1.7626586666666666,19,"10,575,952",cyan
455,Benin,2006.0,1608.7728866525,57.4833902439024,8216896.0,39.954,35.0,Sub-Saharan Africa,Low income,1.3694826666666666,19,"8,216,896",cyan
456,Benin,1996.0,1137.1082750261999,54.8318048780488,6094259.0,44.242,41.9,Sub-Saharan Africa,Low income,1.0157098333333334,19,"6,094,259",cyan
457,Benin,1997.0,1186.41688112379,54.8423170731707,6281639.0,43.854,41.4,Sub-Saharan Africa,Low income,1.0469398333333333,19,"6,281,639",cyan
458,Benin,1993.0,1047.4047408297301,54.5949756097561,5521763.0,45.381,43.6,Sub-Saharan Africa,Low income,0.9202938333333334,19,"5,521,763",cyan
459,Benin,1998.0,1210.44911903842,54.89014634146339,6470265.0,43.468999999999994,40.9,Sub-Saharan Africa,Low income,1.0783775,19,"6,470,265",cyan
460,Benin,2007.0,1701.2070731363199,57.8673902439024,8454791.0,39.422,34.5,Sub-Saharan Africa,Low income,1.4091318333333334,19,"8,454,791",cyan
461,Benin,2008.0,1768.8035979427,58.20451219512201,8696916.0,38.889,34.1,Sub-Saharan Africa,Low income,1.449486,19,"8,696,916",cyan
462,Benin,2009.0,1773.05329769007,58.491268292682896,8944706.0,38.363,33.8,Sub-Saharan Africa,Low income,1.4907843333333333,19,"8,944,706",cyan
463,Benin,1994.0,1054.55141005154,54.75007317073171,5714220.0,45.013999999999996,42.9,Sub-Saharan Africa,Low income,0.95237,19,"5,714,220",cyan
464,Benin,1992.0,1001.0876108996199,54.3270243902439,5331803.0,45.722,44.4,Sub-Saharan Africa,Low income,0.8886338333333333,19,"5,331,803",cyan
465,Benin,1999.0,1256.96239341407,54.9987804878049,6664098.0,43.089,40.3,Sub-Saharan Africa,Low income,1.110683,19,"6,664,098",cyan
466,Benin,2000.0,1320.8895745650698,55.188243902439005,6865951.0,42.707,39.6,Sub-Saharan Africa,Low income,1.1443251666666667,19,"6,865,951",cyan
467,Benin,2014.0,2107.9811663876003,59.5105853658537,10286712.0,36.008,32.2,Sub-Saharan Africa,Low income,1.714452,19,"10,286,712",cyan
468,Benin,2010.0,1781.98706633659,58.7297073170732,9199259.0,37.852,33.5,Sub-Saharan Africa,Low income,1.5332098333333333,19,"9,199,259",cyan
469,Benin,2013.0,2002.05140862019,59.312024390243906,10004451.0,36.44,32.6,Sub-Saharan Africa,Low income,1.6674085,19,"10,004,451",cyan
470,Benin,2001.0,1380.6202288248599,55.4664878048781,7076733.0,42.313,38.6,Sub-Saharan Africa,Low income,1.1794555,19,"7,076,733",cyan
471,Benin,1990.0,945.37674549935,53.42,4978496.0,46.302,46.3,Sub-Saharan Africa,Low income,0.8297493333333333,19,"4,978,496",cyan
472,Benin,2005.0,1545.69826491077,57.065975609756094,7982225.0,40.476,35.5,Sub-Saharan Africa,Low income,1.3303708333333333,19,"7,982,225",cyan
473,Benin,1991.0,984.31366501525,53.9357073170732,5149499.0,46.031000000000006,45.4,Sub-Saharan Africa,Low income,0.8582498333333334,19,"5,149,499",cyan
474,Benin,2012.0,1890.0290198769699,59.1219756097561,9729160.0,36.891,32.9,Sub-Saharan Africa,Low income,1.6215266666666666,19,"9,729,160",cyan
475,Benin,2011.0,1820.89469315629,58.9329024390244,9460802.0,37.361999999999995,33.3,Sub-Saharan Africa,Low income,1.5768003333333334,19,"9,460,802",cyan
476,Benin,2002.0,1422.9540625471,55.8143170731707,7295394.0,41.896,37.8,Sub-Saharan Africa,Low income,1.215899,19,"7,295,394",cyan
477,Benin,2004.0,1516.4302871289199,56.633170731707295,7750004.0,40.976000000000006,36.1,Sub-Saharan Africa,Low income,1.2916673333333333,19,"7,750,004",cyan
478,Benin,2003.0,1456.36454516645,56.20807317073171,7520555.0,41.45,36.9,Sub-Saharan Africa,Low income,1.2534258333333332,19,"7,520,555",cyan
479,Bermuda,1991.0,26261.1259418547,74.02951219512201,59021.0,15.4,35.596,North America,High income,0.009836833333333333,20,"59,021",gold
480,Bermuda,1994.0,28938.439265150802,76.0586585365854,59320.0,14.5,34.292,North America,High income,0.009886666666666667,20,"59,320",gold
481,Bermuda,2002.0,43706.034736477995,78.0878048780488,62912.0,13.2,32.988,North America,High income,0.010485333333333333,20,"62,912",gold
482,Bermuda,2003.0,45797.3203552513,78.33414634146341,63325.0,13.2,31.683999999999997,North America,High income,0.010554166666666667,20,"63,325",gold
483,Bermuda,1993.0,28362.566127573198,78.61097560975611,58910.0,13.7,30.38,North America,High income,0.009818333333333333,20,"58,910",gold
484,Bermuda,2006.0,53949.4237061828,78.8878048780488,64523.0,12.5,29.076,North America,High income,0.010753833333333334,20,"64,523",gold
485,Bermuda,2004.0,47835.4392260251,78.48536585365859,63740.0,13.2,27.772,North America,High income,0.010623333333333334,20,"63,740",gold
486,Bermuda,2001.0,43976.0925063775,77.8853658536585,62504.0,13.3,26.467999999999996,North America,High income,0.010417333333333334,20,"62,504",gold
487,Bermuda,2013.0,52436.056406239004,80.5724390243902,65001.0,10.4,25.163999999999998,North America,High income,0.0108335,20,"65,001",gold
488,Bermuda,1999.0,36579.5634273514,79.7532926829268,61285.0,11.9,23.86,North America,High income,0.010214166666666667,20,"61,285",gold
489,Bermuda,2007.0,56640.9889952538,78.9341463414634,64888.0,13.4,22.555999999999997,North America,High income,0.010814666666666667,20,"64,888",gold
490,Bermuda,1992.0,27038.8767248633,78.809756097561,58595.0,15.5,21.252,North America,High income,0.009765833333333333,20,"58,595",gold
491,Bermuda,2005.0,49877.284108286105,78.6853658536586,64154.0,13.1,19.947999999999997,North America,High income,0.010692333333333333,20,"64,154",gold
492,Bermuda,2008.0,58288.612094414406,79.2365853658537,65273.0,12.8,18.644,North America,High income,0.010878833333333334,20,"65,273",gold
493,Bermuda,1996.0,31787.7790998267,79.28720325203257,60129.0,13.9,17.339999999999996,North America,High income,0.0100215,20,"60,129",gold
494,Bermuda,1990.0,26210.910900746603,79.33782113821142,59326.0,14.6,16.035999999999998,North America,High income,0.009887666666666666,20,"59,326",gold
495,Bermuda,2009.0,55320.1617108278,79.3884390243903,65636.0,12.5,14.732,North America,High income,0.010939333333333334,20,"65,636",gold
496,Bermuda,2000.0,40535.2082576999,77.8853658536585,61833.0,13.5,13.427999999999997,North America,High income,0.0103055,20,"61,833",gold
497,Bermuda,2012.0,53097.6962878821,81.6778048780488,64798.0,10.0,12.123999999999999,North America,High income,0.010799666666666667,20,"64,798",gold
498,Bermuda,1998.0,35044.9513449448,81.41524390243904,60943.0,10.2,10.819999999999997,North America,High income,0.010157166666666667,20,"60,943",gold
499,Bermuda,2011.0,54984.510394777695,81.1526829268293,64564.0,10.4,9.515999999999998,North America,High income,0.010760666666666667,20,"64,564",gold
500,Bermuda,1997.0,33613.3724699575,80.53130081300813,60497.0,11.850000000000001,8.211999999999996,North America,High income,0.010082833333333333,20,"60,497",gold
501,Bermuda,1995.0,30621.6915800819,79.90991869918697,59746.0,13.3,6.907999999999998,North America,High income,0.009957666666666667,20,"59,746",gold
502,Bermuda,2010.0,55254.2141192067,79.2885365853658,65124.0,11.8,5.603999999999999,North America,High income,0.010854,20,"65,124",gold
503,Brunei Darussalam,2015.0,79429.0000205702,79.0408292682927,417542.0,15.690999999999999,4.3,East Asia & Pacific,High income,0.06959033333333334,26,"417,542",navy
504,Brunei Darussalam,2009.0,76964.31777239281,77.2682926829268,383772.0,17.809,4.7,East Asia & Pacific,High income,0.063962,26,"383,772",navy
505,Brunei Darussalam,2008.0,78682.9808251747,76.956756097561,379252.0,18.07,4.7,East Asia & Pacific,High income,0.06320866666666666,26,"379,252",navy
506,Brunei Darussalam,1993.0,58946.1281739914,73.767243902439,281751.0,29.63,5.8,East Asia & Pacific,High income,0.0469585,26,"281,751",navy
507,Brunei Darussalam,2005.0,73873.2902403918,76.21346341463409,365158.0,18.738,4.9,East Asia & Pacific,High income,0.060859666666666666,26,"365,158",navy
508,Brunei Darussalam,1997.0,62779.107803837804,74.66217073170729,312038.0,25.326,5.1,East Asia & Pacific,High income,0.052006333333333335,26,"312,038",navy
509,Brunei Darussalam,1994.0,60426.8458368863,73.99709756097559,289525.0,28.706999999999997,5.6,East Asia & Pacific,High income,0.04825416666666667,26,"289,525",navy
510,Brunei Darussalam,1992.0,59033.1709230392,73.5333902439024,273963.0,30.421,6.0,East Asia & Pacific,High income,0.0456605,26,"273,963",navy
511,Brunei Darussalam,1996.0,64153.18204847269,74.4443170731708,304699.0,26.526,5.2,East Asia & Pacific,High income,0.050783166666666664,26,"304,699",navy
512,Brunei Darussalam,2014.0,80152.1391841569,78.8095853658537,411704.0,16.043,4.3,East Asia & Pacific,High income,0.06861733333333334,26,"411,704",navy
513,Brunei Darussalam,1990.0,54726.5642826069,73.0511951219512,258785.0,31.519000000000002,6.4,East Asia & Pacific,High income,0.043130833333333334,26,"258,785",navy
514,Brunei Darussalam,1995.0,62787.253124831295,74.22295121951221,297192.0,27.666,5.4,East Asia & Pacific,High income,0.049532,26,"297,192",navy
515,Brunei Darussalam,2007.0,79616.870305081,76.6755609756098,374864.0,18.292,4.8,East Asia & Pacific,High income,0.062477333333333336,26,"374,864",navy
516,Brunei Darussalam,2000.0,65034.834658950305,75.28880487804881,333241.0,21.851999999999997,4.9,East Asia & Pacific,High income,0.05554016666666667,26,"333,241",navy
517,Brunei Darussalam,1991.0,56686.6568810333,73.29504878048779,266274.0,31.06,6.2,East Asia & Pacific,High income,0.044379,26,"266,274",navy
518,Brunei Darussalam,2010.0,78923.3904740313,77.5982682926829,388662.0,17.499000000000002,4.6,East Asia & Pacific,High income,0.064777,26,"388,662",navy
519,Brunei Darussalam,1999.0,63143.47608807559,75.0854146341464,326289.0,22.936,4.9,East Asia & Pacific,High income,0.0543815,26,"326,289",navy
520,Brunei Darussalam,2006.0,78398.1896570985,76.4281219512195,370250.0,18.499000000000002,4.9,East Asia & Pacific,High income,0.06170833333333333,26,"370,250",navy
521,Brunei Darussalam,1998.0,61685.8075984263,74.87553658536591,319222.0,24.114,5.0,East Asia & Pacific,High income,0.05320366666666667,26,"319,222",navy
522,Brunei Darussalam,2013.0,81827.2734606771,78.54665853658541,405716.0,16.405,4.3,East Asia & Pacific,High income,0.06761933333333334,26,"405,716",navy
523,Brunei Darussalam,2012.0,83504.3025184817,78.2525853658537,399748.0,16.774,4.4,East Asia & Pacific,High income,0.06662466666666667,26,"399,748",navy
524,Brunei Darussalam,2011.0,82434.8830910215,77.9323170731708,394013.0,17.146,4.5,East Asia & Pacific,High income,0.06566883333333333,26,"394,013",navy
525,Brunei Darussalam,2004.0,72411.5752831565,76.0241219512195,359523.0,19.065,4.9,East Asia & Pacific,High income,0.0599205,26,"359,523",navy
526,Brunei Darussalam,2003.0,71337.23520524299,75.84617073170729,353389.0,19.522000000000002,4.9,East Asia & Pacific,High income,0.05889816666666667,26,"353,389",navy
527,Brunei Darussalam,2001.0,66960.52081749009,75.483243902439,340117.0,20.913,4.9,East Asia & Pacific,High income,0.05668616666666667,26,"340,117",navy
528,Brunei Darussalam,2002.0,69246.7481773335,75.6676829268293,346867.0,20.137,4.9,East Asia & Pacific,High income,0.057811166666666663,26,"346,867",navy
529,Bolivia,1992.0,2604.9063793361497,56.198243902439,7131707.0,34.536,39.9,Latin America & Caribbean,Lower middle income,1.1886178333333333,22,"7,131,707",orange
530,Bolivia,1991.0,2555.46885243457,55.6500243902439,6992521.0,34.957,40.9,Latin America & Caribbean,Lower middle income,1.1654201666666666,22,"6,992,521",orange
531,Bolivia,2004.0,3946.70857633322,62.96863414634149,8967741.0,28.678,27.6,Latin America & Caribbean,Lower middle income,1.4946235,22,"8,967,741",orange
532,Bolivia,1993.0,2726.41016519079,56.7494390243903,7273825.0,34.126,39.0,Latin America & Caribbean,Lower middle income,1.2123041666666667,22,"7,273,825",orange
533,Bolivia,2003.0,3753.0508490101,62.3989756097561,8810420.0,29.234,28.0,Latin America & Caribbean,Lower middle income,1.4684033333333333,22,"8,810,420",orange
534,Bolivia,1990.0,2396.11496689992,55.1072926829268,6856244.0,35.396,42.0,Latin America & Caribbean,Lower middle income,1.1427073333333333,22,"6,856,244",orange
535,Bolivia,1995.0,2993.8109493382103,57.8632926829268,7566714.0,33.304,37.0,Latin America & Caribbean,Lower middle income,1.261119,22,"7,566,714",orange
536,Bolivia,2005.0,4180.31823540514,63.5397804878049,9125409.0,28.127,27.1,Latin America & Caribbean,Lower middle income,1.5209015,22,"9,125,409",orange
537,Bolivia,1994.0,2857.41341752817,57.305121951219505,7418861.0,33.718,38.1,Latin America & Caribbean,Lower middle income,1.2364768333333334,22,"7,418,861",orange
538,Bolivia,2002.0,3647.5712452389203,61.8288292682927,8653345.0,29.796,28.4,Latin America & Caribbean,Lower middle income,1.4422241666666666,22,"8,653,345",orange
539,Bolivia,2001.0,3570.0567605005,61.2591951219512,8496375.0,30.355999999999998,29.0,Latin America & Caribbean,Lower middle income,1.4160625,22,"8,496,375",orange
540,Bolivia,2008.0,4986.88053332403,65.27380487804881,9599855.0,26.51,24.4,Latin America & Caribbean,Lower middle income,1.5999758333333334,22,"9,599,855",orange
541,Bolivia,2006.0,4438.62465045884,64.11495121951219,9283334.0,27.581999999999997,26.3,Latin America & Caribbean,Lower middle income,1.5472223333333333,22,"9,283,334",orange
542,Bolivia,2007.0,4684.94245010811,64.6941219512195,9441444.0,27.043000000000003,25.3,Latin America & Caribbean,Lower middle income,1.573574,22,"9,441,444",orange
543,Bolivia,2009.0,5108.87359361606,65.848,9758748.0,25.991,23.4,Latin America & Caribbean,Lower middle income,1.626458,22,"9,758,748",orange
544,Bolivia,2014.0,6662.54682532115,68.344,10562159.0,23.896,20.1,Latin America & Caribbean,Lower middle income,1.7603598333333332,22,"10,562,159",orange
545,Bolivia,1997.0,3264.94703670241,58.9886097560976,7870855.0,32.42,34.0,Latin America & Caribbean,Lower middle income,1.3118091666666667,22,"7,870,855",orange
546,Bolivia,2013.0,6303.06642034157,67.9134390243903,10400264.0,24.236,20.7,Latin America & Caribbean,Lower middle income,1.7333773333333333,22,"10,400,264",orange
547,Bolivia,2000.0,3497.2794751103197,60.69004878048779,8339512.0,30.905,29.9,Latin America & Caribbean,Lower middle income,1.3899186666666667,22,"8,339,512",orange
548,Bolivia,2012.0,5899.6418606385905,67.4454634146341,10239004.0,24.615,21.2,Latin America & Caribbean,Lower middle income,1.7065006666666667,22,"10,239,004",orange
549,Bolivia,1996.0,3119.28235336203,58.4249512195122,7717443.0,32.873000000000005,35.6,Latin America & Caribbean,Lower middle income,1.2862405,22,"7,717,443",orange
550,Bolivia,1998.0,3399.2543857961,59.5542682926829,8026254.0,31.941,32.5,Latin America & Caribbean,Lower middle income,1.337709,22,"8,026,254",orange
551,Bolivia,1999.0,3399.73492700833,60.1214146341463,8182712.0,31.435,31.0,Latin America & Caribbean,Lower middle income,1.3637853333333334,22,"8,182,712",orange
552,Bolivia,2015.0,6954.30176728424,68.73960975609761,10724705.0,23.590999999999998,19.6,Latin America & Caribbean,Lower middle income,1.7874508333333334,22,"10,724,705",orange
553,Bolivia,2010.0,5298.08451219437,66.40775609756099,9918242.0,25.496,22.6,Latin America & Caribbean,Lower middle income,1.6530403333333332,22,"9,918,242",orange
554,Bolivia,2011.0,5598.5084445148705,66.9425609756098,10078343.0,25.035,21.9,Latin America & Caribbean,Lower middle income,1.6797238333333333,22,"10,078,343",orange
555,Brazil,1998.0,8547.15458315978,69.1130975609756,170170640.0,21.436,17.8,Latin America & Caribbean,Upper middle income,28.361773333333332,25,"170,170,640",orange
556,Brazil,2010.0,14244.9787898614,73.2641463414634,196796269.0,15.591,10.7,Latin America & Caribbean,Upper middle income,32.79937816666666,25,"196,796,269",orange
557,Brazil,2007.0,12503.6092795189,72.4148292682927,191026637.0,16.836,10.4,Latin America & Caribbean,Upper middle income,31.837772833333332,25,"191,026,637",orange
558,Brazil,1999.0,8588.019640249391,69.59129268292679,172759243.0,21.204,17.0,Latin America & Caribbean,Upper middle income,28.793207166666665,25,"172,759,243",orange
559,Brazil,1997.0,8558.93042375708,68.6163902439024,167545164.0,21.624000000000002,18.5,Latin America & Caribbean,Upper middle income,27.924194,25,"167,545,164",orange
560,Brazil,1995.0,8072.954611744871,67.6031951219512,162296612.0,21.987,20.0,Latin America & Caribbean,Upper middle income,27.049435333333335,25,"162,296,612",orange
561,Brazil,2013.0,15968.2920788878,74.1224390243903,202408632.0,14.931,10.3,Latin America & Caribbean,Upper middle income,33.734772,25,"202,408,632",orange
562,Brazil,2009.0,13215.4256842597,72.9780243902439,194895996.0,15.913,10.5,Latin America & Caribbean,Upper middle income,32.482666,25,"194,895,996",orange
563,Brazil,2000.0,9012.76401799382,70.0419756097561,175287587.0,20.894000000000002,16.0,Latin America & Caribbean,Upper middle income,29.214597833333332,25,"175,287,587",orange
564,Brazil,2012.0,15396.6223446724,73.8395853658537,200560983.0,15.132,10.7,Latin America & Caribbean,Upper middle income,33.4268305,25,"200,560,983",orange
565,Brazil,1994.0,7696.41028562723,67.1068292682927,159705123.0,22.24,20.7,Latin America & Caribbean,Upper middle income,26.6175205,25,"159,705,123",orange
566,Brazil,2001.0,9216.76517492799,70.45960975609759,177750670.0,20.482,14.9,Latin America & Caribbean,Upper middle income,29.625111666666665,25,"177,750,670",orange
567,Brazil,2008.0,13262.8005447414,72.6954146341463,192979029.0,16.328,10.3,Latin America & Caribbean,Upper middle income,32.1631715,25,"192,979,029",orange
568,Brazil,1996.0,8268.48537027835,68.10973170731711,164913306.0,21.795,19.3,Latin America & Caribbean,Upper middle income,27.485551,25,"164,913,306",orange
569,Brazil,1992.0,6898.704052986949,66.1718048780488,154564278.0,23.024,22.4,Latin America & Caribbean,Upper middle income,25.760713,25,"154,564,278",orange
570,Brazil,2011.0,14973.0984736747,73.55234146341459,198686688.0,15.342,10.8,Latin America & Caribbean,Upper middle income,33.114448,25,"198,686,688",orange
571,Brazil,2014.0,16191.743882812,74.4018780487805,204213133.0,14.727,9.6,Latin America & Caribbean,Upper middle income,34.03552216666667,25,"204,213,133",orange
572,Brazil,2002.0,9515.492394488409,70.84524390243901,180151021.0,19.974,13.9,Latin America & Caribbean,Upper middle income,30.025170166666665,25,"180,151,021",orange
573,Brazil,2015.0,15615.343053653798,74.6758780487805,205962108.0,14.513,8.9,Latin America & Caribbean,Upper middle income,34.327018,25,"205,962,108",orange
574,Brazil,1991.0,6891.97512943256,65.7426829268293,151976577.0,23.584,23.3,Latin America & Caribbean,Upper middle income,25.3294295,25,"151,976,577",orange
575,Brazil,2006.0,11604.863548981299,72.1317317073171,189012412.0,17.429000000000002,10.8,Latin America & Caribbean,Upper middle income,31.502068666666666,25,"189,012,412",orange
576,Brazil,1993.0,7271.5047518787205,66.6276829268293,157132682.0,22.579,21.5,Latin America & Caribbean,Upper middle income,26.188780333333334,25,"157,132,682",orange
577,Brazil,1990.0,6686.08048384202,65.3403170731707,149352145.0,24.266,24.3,Latin America & Caribbean,Upper middle income,24.892024166666666,25,"149,352,145",orange
578,Brazil,2005.0,10951.2747805631,71.8396341463415,186917361.0,18.078,11.5,Latin America & Caribbean,Upper middle income,31.1528935,25,"186,917,361",orange
